auditId	referenceYear	audittype	audittypeCluster	clientID	clientNumber	clientZIP	tenantID	tenantCode	tenantZIP	orderId	documentId	dueDate	status	workstep	doneAt	doneBy	furtherSpecification	duration
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Tourenplanung	15.02.2022	Nina
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	VB II	23.11.2022	Anna
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Termin	11.11.2022	Thorsten	Vor-Ort-Termin	07:30
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	NB I	16.06.2023	Anna
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Freigabe	12.12.2022	Thorsten
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Versand	16.06.2023	Rebecca
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Rechnung	15.11.2022	Katharina B.
2022_19094_ET_emas_toc17978	2022	EMAS	EMAS	1416	11436	80539	1737	MMIE3XHB	80539	B-11436-2021-400-R2	Upload (UL)	08.01.2023	Zahlung	Zahlung	17.11.2022	Katharina B.
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	Tourenplanung	30.12.2021	Elisabeth
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	VB II	05.01.2022	Elisabeth
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	Termin	05.01.2022	Christof	Vor-Ort-Termin
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	NB I	02.03.2022	Elisabeth
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	Rechnung	03.03.2022	Katharina B.
2022_18388_ET_redII	2022	RED II	RED II Erstaudit	533	10548	96158	4705	FTAPG5HW	96158	B-10548-2021-1097-R2			NB I	Zahlung	15.03.2022	Katharina B.
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Tourenplanung	29.09.2022	Alexandra
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	VB II	20.10.2022	Philipp
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Termin	18.10.2022	Harald	Vor-Ort-Termin	02:00
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	NB I	31.10.2022	Philipp
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Fertigstellung	31.10.2022	Philipp
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Prüfung	24.11.2022	Harald
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Freigabe	09.12.2022	Marei
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Versand	09.12.2022	Alexandra
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Rechnung	09.12.2022	Katharina B.
2022_19097_ET_redII_toc18696	2022	RED II	RED II Erstaudit	2992	12831	92358	4967	AHQXZ5HQ	92358	B-12831-2022-476-R1	G-12831-2022-1297	09.12.2022	Zahlung	Zahlung	11.04.2023	Katharina B.
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	VB I	30.03.2022	Timo
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Tourenplanung	30.03.2022	Laura
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	VB II	30.03.2022	Timo
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Termin	31.03.2022	Christof	Vor-Ort-Termin	02:00
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	NB I	27.04.2022	Elisabeth
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Fertigstellung	27.04.2022	Elisabeth
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Prüfung	27.04.2022	Volker
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Freigabe	29.04.2022	Christof
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Versand	29.04.2022	Katharina S.
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Rechnung	29.04.2022	Katharina B.
2022_20392_ET_vaws_toc17361	2022	AwSV	AwSV	1226	11246	91161	1472	RN7TZXHM	91161	B-11246-2021-427-R1	P-11246-2022-65	31.03.2022	Zahlung	Zahlung	02.05.2022	Katharina B.
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Tourenplanung	07.09.2022	Volker
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	VB II	12.09.2022	Hanne
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Termin	08.09.2022	Volker	Vor-Ort-Termin	01:30
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	NB I	12.09.2022	Hanne
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Fertigstellung	26.09.2022	Volker
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Prüfung	29.09.2022	Harald
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Freigabe	29.09.2022	Volker
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Versand	07.10.2022	Robert
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Rechnung	07.10.2022	Katharina B.
2022_18604_ET_vaws_toc18370	2022	AwSV	AwSV	1236	11256	80939	1481	D7ST3XHE	85737	B-11256-2022-482	P-11256-2022-244	09.08.2022	Zahlung	Zahlung	13.10.2022	Katharina B.
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	VB I	11.11.2022	Matthias
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Tourenplanung	09.11.2022	Alexandra
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	VB II	28.11.2022	Alexandra
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Termin	29.11.2022	Harald	Vor-Ort-Termin	01:30
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	NB I	30.11.2022	Matthias
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Fertigstellung	30.11.2022	Matthias
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Prüfung	07.12.2022	Harald
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Freigabe	09.12.2022	Andrea
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Versand	09.12.2022	Alexandra
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Rechnung	09.12.2022	Katharina B.
2022_18494_ET_redIIMonitor_toc18999	2022	RED II	RED II Überwachung	653	10673	08056	1416	TAQYEGCM	08056	B-10673-2022-437	G-10673-2022-1557	14.12.2022	Zahlung	Zahlung	28.12.2022	Katharina B.
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	VB I	17.10.2022	Hanne
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Tourenplanung	21.11.2022	Nina
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	VB II	25.11.2022	Hanne
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Termin	25.11.2022	Thorsten	Vor-Ort-Termin	02:00
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	NB I	21.12.2022	Hanne
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Fertigstellung	07.12.2022	Hanne
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Prüfung	23.12.2022	Thorsten
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Freigabe	27.12.2022	Marei
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Versand	30.12.2022	Rebecca
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Rechnung	30.12.2022	Katharina B.
2022_17502_ET_redIIMonitor_toc18718	2022	RED II	RED II Überwachung	357	10365	84174	389	ZKGUPGCZ	84174	B-10365-2021-953	G-10365-2022-1313	25.12.2022	Zahlung	Zahlung	10.01.2023	Katharina B.
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	VB I	23.11.2022	Matthias
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Tourenplanung	17.11.2022	Volker
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	VB II	23.11.2022	Matthias
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Termin	29.11.2022	Volker	Vor-Ort-Termin	01:30
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	NB I	08.12.2022	Volker
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Fertigstellung	23.12.2022	Volker
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Prüfung	23.12.2022	Steffen
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Freigabe	23.12.2022	Volker
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Versand	27.12.2022	Michaela
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Rechnung	17.02.2023	Katharina B.
2022_16704_ET_betrSichV_toc19110	2022	BetrSichV	BetrSichV	301	10309	92421	2995	HUAOHRCH	74214	B-10309-2021-464	P-10309-2022-382	29.11.2022	Zahlung	Zahlung	27.02.2023	Katharina B.
2022_15669_ET_betrSichV	2022	BetrSichV	BetrSichV	267	10274	92693	290	RGXZ3FCO	92693	B-10274-2020-754		10.05.2025	Termin	Termin		--	kein Termin nötig
2022_15669_ET_betrSichV	2022	BetrSichV	BetrSichV	267	10274	92693	290	RGXZ3FCO	92693	B-10274-2020-754		10.05.2025	Termin	Rechnung	13.12.2022	Katharina B.
2022_15669_ET_betrSichV	2022	BetrSichV	BetrSichV	267	10274	92693	290	RGXZ3FCO	92693	B-10274-2020-754		10.05.2025	Termin	Zahlung	02.05.2023	Katharina B.
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	VB I	04.10.2022	Hanne
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Tourenplanung	22.11.2022	Nina
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	VB II	28.11.2022	Hanne
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Termin	29.11.2022	Thorsten	Vor-Ort-Termin	00:45
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	NB I	21.12.2022	Hanne
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Fertigstellung	20.02.2023	Hanne
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Prüfung	22.02.2023	Thorsten
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Freigabe	22.02.2023	Thorsten
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Versand	23.02.2023	Nina
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Rechnung	26.02.2023	Katharina B.
2022_16022_ET_eeg2009_toc18649	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	288	10295	85254	313	P3KMHRC5	85254	B-10295-2021-109	G-10295-2022-1269	28.02.2023	Zahlung	Zahlung	13.03.2023	Katharina B.
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	VB I	11.04.2022	Simon
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Tourenplanung	07.04.2022	Michaela
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	VB II	12.04.2022	Simon
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Termin	19.04.2022	Jakub	Vor-Ort-Termin	01:00
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	NB I	16.05.2022	Simon
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	NB II.1	05.05.2022	K. Weichinger
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	NB II.2	15.06.2022	K. Weichinger
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Fertigstellung	01.12.2022	Simon
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Prüfung	02.12.2022	Jakub
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Freigabe	08.12.2022	Andrea
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Versand	09.12.2022	Michaela
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Rechnung	09.12.2022	Katharina B.
2022_19221_ET_redII_toc17240	2022	RED II	RED II Erstaudit	782	10802	84076	884	ZCMBPDIF	84076	B-10802-2021-834-R1	G-10802-2022-309	08.12.2022	Zahlung	Zahlung	22.12.2022	Katharina B.
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	VB I	07.01.2023	Simon
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Tourenplanung	17.01.2023	Philipp
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	VB II	19.01.2023	Theresia
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Termin	31.01.2023	Steffen	Vor-Ort-Termin	01:00
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	NB I	31.01.2023	Theresia
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Fertigstellung	31.01.2023	Theresia
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Prüfung	04.02.2023	Steffen
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Freigabe	04.02.2023	Steffen
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Versand	04.02.2023	Michaela
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Rechnung	04.02.2023	Katharina B.
2022_15482_ET_eeg2009_toc19692	2022	EEG 2009/12, Biomethan 2009/12	EEG 2009	908	10928	85305	1050	QSPYPRCP	85305	B-10928-2020-665	G-10928-2022-476	28.02.2023	Zahlung	Zahlung	07.02.2023	Katharina B.
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Tourenplanung	13.07.2022	Katharina B.
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	VB II	28.07.2022	Andreas
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Termin	27.07.2022	Arnold ✖	Remote-Termin	01:30
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	NB I	28.07.2022	Yvonne
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Fertigstellung	30.08.2022	Andreas
2022_17535_ET_redIIMonitor_toc17961	2022	RED II	RED II Überwachung	1293	11313	84432	1558	QHURCSCX	84432	B-11313-2021-959	G-11313-2022-765	08.09.2022	Zahlung	Prüfung	31.08.2022	Arnold
